Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2015-06-05	46.310001	46.52	45.84	46.139999	25438100	45.20626	-0.00474549571551	-0.0276080420392	-0.0385121870953	45.7810545	46.1321366429	-1.283491	-1.810727	45.9014928675	46.0537755767	1.54601183847	1.36166861703	-0.546011838468	-0.361668617034	-1557833000.0	0.18592920236	0.288058009676
2015-06-08	46.299999	46.43	45.669998	45.73	22121600	44.804558	-0.00888598172023	-0.0241144025821	-0.0412997505985	45.5965323333	45.9942701429	-1.107133	-1.930131	45.7028549053	45.9407734998	1.5364984456	1.43505948107	-0.536498445596	-0.435059481067	-1579954600.0	0.180487255995	0.300337393568
2015-06-09	45.759998	45.939999	45.459999	45.650002	24406100	44.726178	-0.00174937558808	-0.033453283538	-0.0405632728799	45.3385283333	45.8592027857	-1.548024	-1.890943	45.4461986467	45.7892780999	1.4494376672	1.40162519011	-0.449437667202	-0.401625190106	-1604360700.0	0.19786044303	0.292631660826
2015-06-10	45.790001	46.830002	45.689999	46.610001	28417400	45.66675	0.0210295634919	-0.0066069364436	-0.0203867373105	45.2879076667	45.7913191429	-0.303724	-0.950371	45.2404784619	45.6475314199	0.909319856158	0.919237922173	0.0906801438419	0.0807620778273	-1575943300.0	0.0	0.29511669599
2015-06-11	46.66	46.919998	46.130001	46.439999	27347800	45.500188	-0.00364733640997	-0.0087513388065	-0.0206663724373	45.2209571667	45.7227357857	-0.401703	-0.960167	45.3622703299	45.6500938972	0.982373268807	0.984301178007	0.0176267311929	0.0156988219926	-1603291100.0	0.430493741498	0.414461982393
2015-06-12	46.220001	46.470001	45.900002	45.970001	23931000	45.039702	-0.0101205296119	-0.00841241263641	-0.0198294343948	45.1572726667	45.6576515	-0.382107	-0.91118	45.4016753785	45.6301064443	1.24723338398	1.16417845149	-0.24723338398	-0.164178451493	-1627222100.0	0.412017099701	0.413732416828
2015-06-15	45.450001	45.650002	45.02	45.48	33254500	44.559617	-0.0106591513416	-0.0143042799825	-0.0238248588291	45.0494988333	45.5799702857	-0.646643	-1.087537	45.2982544132	45.5513858517	1.6167004224	1.35171158136	-0.616700422398	-0.351711581363	-1660476600.0	0.415584484443	0.417406687087
2015-06-16	45.349998	46.240002	45.299999	45.830002	27070300	44.902536	0.00769573490724	0.00218678644258	-0.0373870818597	45.0658285	45.4554005	0.097978	-1.743977	45.0872151523	45.4191500048	1.06182322297	1.03915466667	-0.0618232229718	-0.0391546666667	-1633406300.0	0.372093060056	0.404475002815
2015-06-17	45.73	46.07	45.360001	45.970001	28704100	45.039702	0.00305474951348	0.00700985449729	-0.0311907241663	45.1180825	45.3518255714	0.313524	-1.450049	45.0344496802	45.3502681375	0.989630515401	0.993432666667	0.0103694845995	0.00656733333333	-1604702200.0	0.519841604145	0.326848334019
2015-06-18	46.220001	46.799999	46.169998	46.720001	32658300	45.774524	0.0163149836116	0.00236001029195	-0.00298762683344	45.1360448333	45.3420279286	0.107774	-0.137167	45.035950343	45.3088593192	0.602881687244	0.725627636364	0.397118312756	0.274372363636	-1572043900.0	0.562015436409	0.355468728975
2015-06-19	46.790001	46.830002	45.990002	46.099998	63837000	45.167069	-0.013270591301	-0.00732126645279	-0.0239254909247	45.080525	45.262947	-0.333119	-1.107133	45.2469713879	45.3709479433	0.922595181679	0.946520363636	0.0774048183209	0.0534796363636	-1635880900.0	0.523206749238	0.486742402642
2015-06-22	46.330002	46.720001	46.16	46.23	20318100	45.294439	0.00281997488037	0.00565583226994	-0.0147058522825	45.1229811667	45.2146587857	0.254737	-0.676035	45.2241421342	45.3437640842	0.848376410634	0.899103383012	0.151623589366	0.100896616988	-1615562800.0	0.4397164173	0.397829973694
2015-06-23	46.130001	46.279999	45.619999	45.91	25896500	44.980915	-0.00692190933196	0.00945470424488	-0.0200640099991	45.1931975	45.1488747857	0.421298	-0.920976	45.244226953	45.3371874063	1.02159389879	1.01436947473	-0.0215938987913	-0.0143694747283	-1641459300.0	0.552418968177	0.4355141706
2015-06-24	45.669998	46.25	45.549999	45.639999	34890900	44.716379	-0.00588107200576	-0.00414580147544	-0.0155306452017	45.1621713333	45.0984869286	-0.186157	-0.70543	45.1689949664	45.2896844188	1.38145023245	1.14187897196	-0.381450232451	-0.141878971963	-1676350200.0	0.593073430491	0.416071558106
2015-06-25	46.029999	46.060001	45.5	45.650002	20616000	44.726178	0.000219136706038	-0.00696105849013	-0.0106198123888	45.1099173333	45.0641953571	-0.313524	-0.480082	45.0396761189	45.2132436963	1.43117181553	1.15464332068	-0.431171815529	-0.154643320677	-1655734200.0	0.457398668023	0.433085479996
2015-06-26	45.650002	46.279999	45.029999	45.259998	49835300	44.344068	-0.00854331885904	-0.0312500464232	-0.0102777489737	44.871508	45.0313032143	-1.430456	-0.46049	44.9501052278	45.1483016034	1.86912049756	1.35575405869	-0.869120497563	-0.355754058688	-1705569500.0	0.423809699704	0.452611433934
2015-06-29	45.040001	45.23	44.360001	44.369999	34081700	43.472079	-0.0196641634232	-0.0375271195924	-0.028039485064	44.5890096667	44.9417247143	-1.69499	-1.254099	44.7769517341	45.0410704563	1.86550966859	1.81469612073	-0.865509668595	-0.814696120733	-1739651200.0	0.0804607477502	0.454368853534
2015-06-30	44.709999	44.720001	43.939999	44.150002	35945400	43.256534	-0.00495823997743	-0.04499238858	-0.0527783562439	44.2493588333	44.7695664286	-2.037905	-2.410216	44.4041309529	44.8318715955	1.46757076271	1.431042302	-0.467570762712	-0.431042302003	-1775596600.0	0.0696526937108	0.392617385876
2015-07-01	44.459999	45.23	44.099998	44.450001	28343900	43.550462	0.0067949965663	-0.0318013317426	-0.0428509438247	44.01095	44.6303002857	-1.430453	-1.949726	44.0762461092	44.6218265827	1.16646880342	1.13071715796	-0.166468803419	-0.130717157959	-1747252700.0	0.00476256899747	0.264368148714
2015-07-02	44.48	44.75	44.060001	44.400002	21752000	43.501475	-0.00112483307295	-0.0271691050834	-0.0341526904419	43.808466	44.5204269286	-1.214904	-1.538227	43.926022078	44.4789779717	1.1874034188	1.15173825079	-0.187403418803	-0.151738250791	-1769004700.0	0.149038695093	0.314018986847
2015-07-06	43.959999	44.48	43.950001	44.389999	23034000	43.491675	-0.000225279717527	-0.0276013523892	-0.0239665884022	43.6027155	44.4441453571	-1.234503	-1.067942	43.8047229129	44.3486442421	1.19159145299	1.15512925073	-0.191591452991	-0.155129250731	-1792038700.0	0.166667032493	0.340770997684
2015-07-07	44.34	44.490002	43.32	44.299999	36435800	43.403496	-0.00202749146819	-0.0212107738965	-0.0333843059555	43.4459535	44.3370710714	-0.940572	-1.49904	43.7152806521	44.2343816765	1.22927478632	1.18564098376	-0.229274786325	-0.185640983764	-1828474500.0	0.161289844646	0.377528182663
2015-07-08	44.439999	44.900002	44.029999	44.240002	39785900	43.344713	-0.00135433790863	-0.00292983457267	-0.0376332196869	43.4247258333	44.2160004286	-0.127366	-1.694989	43.6261993229	44.1235969197	0.987061256545	0.992959263271	0.0129387434555	0.00704073672892	-1868260400.0	0.192307390338	0.317422251237
2015-07-09	44.75	45.220001	44.5	44.52	32424700	43.619045	0.00632907639739	0.00838049114152	-0.0470890532909	43.4851443333	44.0620376429	0.362511	-2.155479	43.5457746592	44.0197457304	0.843431937173	0.914802042848	0.156568062827	0.0851979571522	-1835835700.0	0.41096051296	0.289537891745
2015-07-10	45.009998	45.139999	44.57	44.610001	25465800	43.707224	0.00202157108208	0.00359954849618	-0.0323210036055	43.5112713333	43.957763	0.156762	-1.459845	43.5667090423	43.9663189663	0.797264921466	0.88967983494	0.202735078534	0.11032016506	-1810369900.0	0.734177509564	0.197802114607
2015-07-13	44.98	45.619999	44.950001	45.540001	28178300	44.618404	0.0208473546616	0.0256756581242	-0.0149253421596	43.6974261667	43.9094747857	1.116929	-0.676035	43.6068561731	43.9317729708	0.316629833353	0.618116582907	0.683370166647	0.381883417093	-1782191600.0	0.637931580615	0.260450315895
2015-07-14	45.450001	45.959999	45.310001	45.619999	22880300	44.696783	0.00175665180673	0.0277089351008	-0.00631672343704	43.8982775	43.8891796429	1.205108	-0.284132	43.8958698379	44.0233237747	0.401398435391	0.53487045097	0.598601564609	0.46512954903	-1759311300.0	0.890410939751	0.411764844079
2015-07-15	45.68	45.889999	45.43	45.759998	26629600	44.833949	0.00306881146234	0.0329570917513	0.00262923793539	44.1366863333	43.8975775	1.430453	0.11757	44.1247021699	44.1131183381	0.426534252475	0.48853057045	0.573465747525	0.51146942955	-1732681700.0	0.901962066187	0.460490315447
2015-07-16	46.009998	46.689999	45.970001	46.66	26271700	45.715737	0.0196678637432	0.0547015734076	0.022124828104	44.531857	43.9682602857	2.371024	0.989559	44.3273441214	44.209229093	0.126560621762	0.190629118456	0.873439378238	0.809370881544	-1706410000.0	0.962026951866	0.516948952184
2015-07-17	46.549999	46.779999	46.259998	46.619999	29467100	45.676546	-0.000857275909169	0.0471697855833	0.0300486189043	44.8747738333	44.0634372857	2.057501	1.332478	44.724027801	44.4100968139	0.462764138248	0.300727982412	0.537235861752	0.699272017588	-1735877100.0	1.0	0.613995431239
2015-07-20	46.650002	47.130001	46.439999	46.919998	30631900	45.970474	0.0064349874441	0.0517820578127	0.0574712564357	45.2519821667	44.2418940714	2.26325	2.498395	44.9961758578	44.5789567054	0.366301070724	0.233966830626	0.633698929276	0.766033169374	-1705245200.0	0.981651148495	0.666667000215
2015-07-21	46.779999	47.330002	46.48	47.279999	42781900	46.323189	0.00767264222683	0.0382081125089	0.070894607506	45.536113	44.4609408571	1.704785	3.066655	45.2745467556	44.7644923447	0.370097247706	0.21176162421	0.629902752294	0.78823837579	-1662463300.0	0.98326338212	0.865330258688
2015-07-22	45.439999	46.93	45.200001	45.540001	59152400	44.618404	-0.0368019783785	-0.00175357139238	0.0245219442219	45.5230498333	44.5372224286	-0.078379	1.067942	45.5741588254	44.9723185654	1.34237458298	0.676208640295	-0.342374582983	0.323791359705	-1721615700.0	0.978021688378	0.931129596644
2015-07-23	45.27	46.23	45.099998	46.110001	33934000	45.176868	0.0125164494902	0.00764864589555	0.0385134756925	45.580203	44.6568933571	0.342919	1.675393	45.3010860182	44.9251299567	1.01086055828	0.536940879331	-0.0108605582814	0.463059120669	-1687681700.0	0.488506038733	0.607495240963
2015-07-24	45.91	46.32	45.799999	45.939999	32333200	45.010307	-0.00368686470253	-0.0154307913706	0.0349177629972	45.4626313333	44.7653670714	-0.70543	1.518632	45.2655951558	44.9586950291	1.04022010723	0.578477267592	-0.0402201072285	0.421522732408	-1720014900.0	0.544757314981	0.652951713835
2015-07-27	45.939999	46.009998	45.25	45.349998	39701400	44.432247	-0.0128428361975	-0.0272415300404	0.0237020308226	45.2552481667	44.8388492857	-1.244299	1.028751	45.1926556827	44.9655766252	1.2994393732	0.722631809161	-0.299439373203	0.277368190839	-1759716300.0	0.386792265098	0.63478272446
2015-07-28	45.580002	45.639999	44.790001	45.34	34328900	44.422451	-0.000220470506477	-0.0336742884139	0.0248643473542	44.9972443333	44.9158305714	-1.548023	1.077738	44.9753960591	44.8944660085	1.30383219044	0.881075259629	-0.303832190436	0.118924740371	-1794045200.0	0.329758575219	0.584000094064
2015-07-29	45.400002	46.779999	45.259998	46.290001	40945900	45.353226	0.0209528060485	-0.0209390376815	0.0397574270597	44.8355838333	45.0397006429	-0.969963	1.734181	44.8174117565	44.8315306741	0.778257961316	0.69850692685	0.221742038684	0.30149307315	-1753099300.0	0.270348960548	0.588709666799
2015-07-30	46.259998	47.400002	45.93	46.880001	39777900	45.931286	0.0127457305904	0.0294246741771	0.050885455457	45.0543975	45.1985622143	1.312882	2.224062	44.9705015404	44.9010900509	0.466689003126	0.506780792188	0.533310996874	0.493219207812	-1713321400.0	0.377171394989	0.628821089154
2015-07-31	47.290001	47.369999	46.5	46.700001	31201500	45.754929	-0.00383958332889	0.0127955085333	0.0254721123597	45.150741	45.2797425714	0.578061	1.136525	45.245011386	45.0384495107	0.63029592709	0.63029592709	0.36970407291	0.36970407291	-1744522900.0	0.732638933188	0.654002826261
2015-08-03	46.98	47.0	46.450001	46.810001	24125900	45.862703	0.00235546207492	0.0189377957364	0.0260850987866	45.292807	45.3630225714	0.852396	1.16592	45.3907021328	45.1339801093	0.589003222604	0.589003222604	0.410996777396	0.410996777396	-1720397000.0	0.618474107941	0.587613368743
2015-08-04	46.75	47.709999	46.68	47.540001	33403900	46.57793	0.0155949595906	0.0482911206359	0.0388986702911	45.6504208333	45.4875926429	2.145683	1.743981	45.5255595235	45.2311431614	0.314969994264	0.314969994264	0.685030005736	0.685030005736	-1686993100.0	0.67901296275	0.589473894239
2015-08-05	47.98	48.41	47.540001	47.580002	26959700	46.617121	0.000841407078417	0.0494045229517	0.0197171490421	46.0161991667	45.5519772143	2.19467	0.901384	45.8262368025	45.4107147399	0.374273544023	0.374273544023	0.625726455977	0.625726455977	-1660033400.0	0.926070765202	0.622928432458
2015-08-06	47.709999	47.77	46.330002	46.619999	27368000	45.676546	-0.0201765999234	0.00712893058589	0.0	46.0700858333	45.5519772143	0.32332	0.0	46.052203716	45.5715689079	0.867762623643	0.755097998646	0.132237376357	0.244902001354	-1687401400.0	0.930769369675	0.572100522102
2015-08-07	46.389999	46.779999	46.259998	46.740002	19163000	45.79412	0.00257405627825	-0.00298633049377	-0.00383624497759	46.0472248333	45.5393805	-0.137166	-0.176354	45.94487294	45.5855658535	1.05479032258	0.722618984149	-0.0547903225806	0.277381015851	-1668238400.0	0.563217977275	0.5
2015-08-10	46.950001	47.490002	46.84	47.330002	23079900	46.37218	0.012623017977	0.0134903717149	0.00105759126385	46.1501	45.5428798571	0.617251	0.048991	45.9018006715	45.613373073	0.947822374119	0.562933857164	0.0521776258813	0.437066142836	-1645158500.0	0.467289995984	0.487359792566
2015-08-11	46.82	46.939999	45.900002	46.41	29237400	45.470797	-0.0194380121875	-0.0085452006612	0.0191040674606	46.0847823333	45.6037650714	-0.391906	0.852393	46.0361947653	45.71454733	1.3670698911	0.811934754678	-0.367069891098	0.188065245322	-1674395900.0	0.623529209282	0.503401557978
2015-08-12	46.189999	46.900002	45.709999	46.740002	30181400	45.79412	0.00711056373171	-0.0168279268744	0.0136630100165	45.9541473333	45.6478545	-0.78381	0.617252	45.8746525467	45.682047286	1.04218409736	0.722618984149	-0.0421840973578	0.277381015851	-1644214500.0	0.440476183244	0.566615508912
2015-08-13	47.060001	47.099998	46.490002	46.73	22627200	45.78432	-0.000214001273526	-0.0178647025414	0.0171963501604	45.8153471667	45.7031411429	-0.832801	0.774013	45.8516432476	45.6969903145	0.972473713899	0.725326167217	0.0275262861014	0.274673832783	-1666841700.0	0.364865284234	0.550079542851
2015-08-14	46.529999	47.099998	46.52	47.0	21473400	46.048857	0.00577789513965	0.00815103226063	0.0363837102364	45.877399	45.8186132857	0.372311	1.61661	45.832408034	45.7086342726	0.835505905094	0.652249627693	0.164494094906	0.347750372307	-1645368300.0	0.354948854205	0.564437129482
2015-08-17	46.810001	47.450001	46.57	47.32	21099700	46.362381	0.00680850775514	0.0124090385403	0.0436700352261	45.9721091667	45.9571797143	0.568261	1.93993	45.8942505957	45.7539973029	0.633493876134	0.565640763989	0.366506123866	0.434359236011	-1624268600.0	0.584821365513	0.641996426132
2015-08-18	46.84	47.43	46.700001	47.27	23574100	46.6188	0.0055307556357	0.00531827487946	0.0279048286444	46.0132125	46.0475778571	0.24662	1.265574	46.0280021398	45.8351151292	0.489438500946	0.568634559597	0.510561499054	0.431365440403	-1600694500.0	0.618851874425	0.661764362525
2015-08-19	46.779999	47.080002	46.299999	46.610001	31485500	45.967893	-0.0139623285027	0.0109322033656	0.000796994884924	46.0960618333	46.0501926429	0.497096	0.036607	46.1968015284	45.9396064453	0.851785227833	0.90448373908	0.148214772167	0.0955162609199	-1632180000.0	0.559599243301	0.618904604529
2015-08-20	46.07	46.470001	45.66	45.66	36238200	45.030979	-0.0203819217905	-0.0166646067224	-0.0158223390534	45.9688716667	45.9984819286	-0.763141	-0.72395	46.1313990917	45.9433779859	1.39024093076	1.25148879574	-0.390240930758	-0.251488795745	-1668418200.0	0.63667672985	0.503392897891
2015-08-21	45.299999	45.48	43.07	43.07	70053100	42.476659	-0.0567236168683	-0.0722444059451	-0.0738300139004	45.4175948333	45.7566216429	-3.307661	-3.386044	45.8169933512	45.8217247878	2.77840179978	2.15757854545	-1.77840179978	-1.15757854545	-1738471300.0	0.343110750746	0.441192076693
2015-08-24	40.450001	42.689999	39.720001	41.68	88753700	41.105809	-0.0322730184594	-0.107343554695	-0.117483129886	44.5937535	45.3657558571	-4.943048	-5.472121	44.862612108	45.3757160161	1.44844533141	1.36782602996	-0.448445331405	-0.367826029963	-1827225000.0	0.167680038323	0.303177119457
2015-08-25	42.57	43.240002	40.389999	40.470001	70616600	39.912479	-0.0290306900419	-0.139119300193	-0.143823596485	43.5187698333	44.8868528571	-6.449902	-6.704642	43.7892397914	44.8063950806	0.975099870634	0.977850630363	0.0249001293661	0.0221493696374	-1897841600.0	0.0936954108001	0.204445384476
2015-08-26	42.009998	42.84	41.060001	42.709999	63408000	42.121618	0.0553495812676	-0.0964671334311	-0.0778283016408	42.7692395	44.6329294286	-4.497182	-3.554928	42.681593851	44.1538729365	0.68850618528	0.701662447411	0.31149381472	0.298337552589	-1834433600.0	0.0368273122363	0.17801797548
2015-08-27	43.23	43.950001	42.93	43.900002	50943200	43.295227	0.027862391231	-0.0581420166463	-0.0545679882046	42.3237951667	44.4544370714	-2.672666	-2.498893	42.5216007507	43.8829056117	0.514235663827	0.539868012887	0.485764336173	0.460131987113	-1783490400.0	0.247787438898	0.347820905336
2015-08-28	43.400002	44.150002	43.389999	43.93	28246700	43.324813	0.000683354772571	-0.0378887165655	-0.0657154138537	42.0394341667	44.236768	-1.706166	-3.047367	42.742636822	43.8045484634	0.465953777778	0.536060291369	0.534046222222	0.463939708631	-1755243700.0	0.358411733132	0.40189736038
2015-08-31	43.560001	43.93	43.099998	43.52	34441700	42.920461	-0.00933303509008	0.0104481381175	-0.0560873388694	42.1134011667	44.0546011429	0.443802	-2.550336	42.9089728728	43.740583735	0.444364486869	0.585968952135	0.555635513131	0.414031047865	-1789685400.0	0.400000046889	0.374981261755
2015-09-01	42.169998	42.59	41.66	41.82	49688900	41.24388	-0.0390625114674	0.00335891698421	-0.0993629749846	42.136413	43.729584	0.138071	-4.55024	42.9122551949	43.631234037	0.656009332729	0.802861707633	0.343990667271	0.197138292367	-1839374300.0	0.534776000624	0.390923741362
2015-09-02	42.360001	43.380001	41.880001	43.360001	37671500	42.762665	0.0368244937188	0.0714108988319	-0.0659975948098	42.611444	43.5137515	2.850186	-3.021655	42.4355765678	43.3129201654	0.36897231199	0.60638240621	0.63102768801	0.39361759379	-1801702800.0	0.510324459512	0.325579345023
2015-09-03	43.41	43.98	43.279999	43.5	28285200	42.900736	0.00322877444612	0.0184968678079	-0.0683648021926	42.741297	43.2888857143	0.779118	-3.148121	42.5290304055	43.23955281	0.404293073044	0.588520698577	0.595706926956	0.411479301423	-1773417600.0	0.703234802024	0.396183415032
2015-09-04	42.810001	43.040001	42.200001	42.610001	37138800	42.022997	-0.0204597655388	-0.0293849943321	-0.0935970911416	42.5292586667	42.9789297143	-1.27223	-4.339384	42.635232004	43.1943772353	0.854218189383	0.702070375162	0.145781810617	0.297929624838	-1810556400.0	0.578842392527	0.390890179225
2015-09-08	43.299999	44.0	43.200001	43.889999	32469800	43.285363	0.0300398850658	-0.000910563653212	-0.0715041356706	42.5226836667	42.7408270714	-0.03945	-3.333437	42.4603077171	43.038193204	0.347244299402	0.537566476987	0.652755700598	0.462433523013	-1778086600.0	0.363057182235	0.355263184227
2015-09-09	44.209999	44.400002	42.91	43.07	33469500	42.476659	-0.0186830823158	-0.0103401032901	-0.0759494023361	42.4487166667	42.4914532143	-0.443802	-3.491234	42.6960377979	43.0711491768	0.65100042735	0.625454126976	0.34899957265	0.374545873024	-1811556100.0	0.496644206241	0.395807620756
2015-09-10	43.119999	43.790001	42.75	43.290001	31366600	42.69363	0.00510800531652	0.0351506696266	-0.0519053560883	42.6903416667	42.3244997143	1.44975	-2.337349	42.6333581414	42.9918838199	0.622763049078	0.55946237037	0.377236950922	0.44053762963	-1780189500.0	0.464678078509	0.391941338882
2015-09-11	43.139999	43.59	42.939999	43.48	27132500	42.881011	0.0043889685651	0.00276750759103	0.00951939275638	42.710066	42.353382	0.118346	0.404352	42.6505786724	42.9521166439	0.602773967153	0.451213446391	0.397226032847	0.548786553609	-1753057000.0	0.650306803167	0.424281198307
2015-09-14	43.43	43.439999	42.860001	43.040001	23656000	42.447074	-0.0101195608471	-0.0105746903736	0.0326295731097	42.6344556667	42.4491866429	-0.453662	1.341265	42.7164164803	42.9426358914	0.887694141957	0.417292218527	0.112305858043	0.582707781473	-1776713000.0	0.516949031173	0.515471708971
2015-09-15	43.189999	44.290001	43.080002	43.98	28882200	43.374123	0.0218401155283	0.0321520618817	0.0867308693103	42.8596433333	42.6964469286	1.351126	3.461644	42.6394614859	42.8765609725	0.466308424405	0.25582998317	0.533691575595	0.74417001683	-1747830800.0	0.440104269813	0.555284586825
2015-09-16	43.970001	44.380001	43.84	44.299999	23372200	43.689714	0.00727602031285	0.00934151805542	0.0372278196911	42.9270351667	42.8084537857	0.404351	1.568096	42.8493647757	42.9429025762	0.430477053967	0.212661014173	0.569522946033	0.787338985827	-1724458600.0	0.676092584522	0.64588525042
2015-09-17	44.290001	45.0	44.080002	44.25	32768200	43.640404	-0.00112864094281	0.0273972818813	0.0079726340273	43.1209926667	42.8331092857	1.163745	0.345177	43.089464554	43.0424774327	0.460361866228	0.277225345091	0.539638133772	0.722774654909	-1757226800.0	0.569965805346	0.578635027634
2015-09-18	43.5	43.990002	43.330002	43.48	63143700	42.881011	-0.017401145049	0.0043889685651	-0.0102435987433	43.1522228333	42.8014091429	0.187381	-0.443802	43.2468758243	43.122200975	0.941772888889	0.634427844311	0.0582271111111	0.365572155689	-1820370500.0	0.77314892836	0.519509410753
2015-09-21	43.619999	44.470001	43.599998	44.110001	26177200	43.502333	0.014489443824	0.014489443824	0.0135569839289	43.2557765	42.8429714286	0.621322	0.581872	43.1423430174	43.0900423117	0.699844719554	0.448403293413	0.300155280446	0.551596706587	-1794193300.0	0.535055137932	0.476827937508
2015-09-22	43.380001	44.049999	43.310001	43.900002	28085900	43.295227	-0.00476080213905	0.0199814243969	0.0497370034051	43.3971353333	42.9894962143	0.848153	2.051347	43.2451972981	43.1450144034	0.79662326945	0.510411077844	0.20337673055	0.489588922156	-1822279200.0	0.600000257516	0.529707960626
2015-09-23	43.93	44.169998	43.509998	43.869999	17145200	43.265638	-0.000683424064274	-0.00250114567158	0.0117619657241	43.3790545	43.0254228571	-0.108485	0.502973	43.2594914987	43.1650427496	0.903314482619	0.555885434579	0.0966855173807	0.444114565421	-1839424400.0	0.647260493977	0.623222895999
2015-09-24	43.450001	44.130001	43.27	43.91	27905600	43.305088	0.000911809043472	-0.00880358246337	0.00942529284346	43.3149501667	43.0543051429	-0.384626	0.404352	43.2612476419	43.1784554497	1.00290710231	0.605325930474	-0.0029071023119	0.394674069526	-1811518800.0	0.472636735608	0.536796463955
2015-09-25	44.48	44.73	43.759998	43.939999	29384600	43.334673	0.000683176073906	-0.00700568674845	0.0312132901897	43.263995	43.1479962857	-0.305731	1.311676	43.2737734585	43.1953397897	0.962616763006	0.594759855271	0.0373832369942	0.405240144729	-1782134200.0	0.387283799387	0.53001466172
2015-09-28	43.830002	44.09	43.209999	43.290001	27613800	42.69363	-0.0147928426736	-0.00436978969549	-0.0136705102831	43.2327648333	43.1057296429	-0.187381	-0.591733	43.2911733275	43.2139175511	1.3947739726	1.02505333333	-0.394773972603	-0.0250533333333	-1809748000.0	0.409356367981	0.611390183761
2015-09-29	43.369999	43.57	43.049999	43.439999	32763600	42.841561	0.00346494313086	-0.0151893462817	0.00859064739531	43.1226361667	43.1317940714	-0.660772	0.364902	43.1204466625	43.1445458776	1.24239326158	0.959306222222	-0.242393261583	0.0406937777778	-1776984400.0	0.440252025547	0.443820302592
2015-09-30	43.880001	44.299999	43.66	44.259998	34958900	43.650264	0.0188765997579	0.00820037275702	0.0224069492334	43.181809	43.2001250714	0.355037	0.956634	43.0407650446	43.1041478939	0.642699617441	0.599882666667	0.357300382559	0.400117333333	-1742025500.0	0.198196042035	0.539614534992
2015-10-01	44.75	44.75	43.75	44.610001	28657900	43.995445	0.00790787886186	0.0168680512697	0.0259889861272	43.3034435	43.2797275	0.729807	1.114434	43.2149076033	43.1769633747	0.437234858789	0.469418443653	0.562765141211	0.530581556347	-1713367600.0	0.604650353917	0.592030230558
2015-10-02	44.27	45.57	43.919998	45.57	41839000	44.942219	0.0215198186994	0.0378045877658	0.0587824969985	43.5762986667	43.4579521429	1.637131	2.495145	43.4379182881	43.2860942581	-0.113069933488	0.0270004799068	1.11306993349	0.972999520093	-1671528600.0	0.681373214182	0.604051770339
2015-10-05	45.75	46.889999	45.700001	46.630001	34369300	45.987618	0.0232609564739	0.0612199150551	0.0602547053228	44.0184561667	43.6446303571	2.652945	2.613495	43.8677184915	43.5069108904	-0.165721362809	-0.165721362809	1.16572136281	1.16572136281	-1637159300.0	0.780405841703	0.7126051056
2015-10-06	46.330002	47.18	46.220001	46.75	27510800	46.105963	0.00257341008617	0.0799260451735	0.0553047566299	44.5871783333	43.8172195714	3.412333	2.416249	44.4734040653	43.8376718383	0.204176041667	0.204176041667	0.795823958333	0.795823958333	-1609648500.0	0.837093278299	0.718286870339
2015-10-07	47.099998	47.349998	45.950001	46.799999	27711500	46.155274	0.00106951458752	0.0773480919614	0.0576271017106	45.1394638333	43.9968531429	3.313713	2.51487	44.9398494752	44.1401106599	0.248117615468	0.248117615468	0.751882384532	0.751882384532	-1581937000.0	1.0	0.708688402456
2015-10-08	46.560001	47.52	46.5	47.450001	33772700	46.796321	0.0138889219897	0.0720741803532	0.0913063826783	45.6638066667	44.2765181429	3.146057	3.91531	45.2871136252	44.4087991052	0.150048048807	0.128762122968	0.849951951193	0.871237877032	-1548164300.0	1.0	0.717206137293
2015-10-09	47.450001	47.540001	46.919998	47.110001	28600600	46.461005	-0.00716543507768	0.0560412560891	0.0680118006545	46.0747333333	44.4878518571	2.46556	2.958672	45.7183157323	44.7271353579	0.280900530504	0.236911580109	0.719099469496	0.763088419891	-1576764900.0	1.0	0.845217576541
2015-10-12	46.98	47.07	46.5	47.0	19769100	46.352519	-0.00233499038602	0.0313802929935	0.0706149894999	46.3097833333	44.7062298571	1.4103	3.057292	45.9305126659	44.9583179768	0.328033429807	0.264472487986	0.671966570193	0.735527512014	-1596534000.0	0.893081801114	0.774725429823
2015-10-13	46.560001	47.130001	46.560001	46.889999	19987800	46.244034	-0.00234043375291	0.00557576171917	0.0688397568528	46.3525193333	44.9189724286	0.256416	2.978396	46.0510859042	45.1442114466	0.704329891304	0.288633947156	0.295670108696	0.711366052844	-1616521800.0	0.806866605393	0.789178912481
2015-10-14	46.650002	47.099998	46.529999	46.68	24697800	46.036928	-0.0044785452757	-0.00149731174686	0.0630835803867	46.3410135	45.1141038571	-0.069035	2.73184	46.1062139316	45.2908544537	0.945328930818	0.334759984517	0.0546710691824	0.665240015483	-1641219600.0	0.59420201471	0.777573617125
