Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT
2013-11-26	37.57	37.650002	37.349998	37.349998	34465300	35.13875	-0.00770459789116
2013-11-27	37.57	37.759998	37.490002	37.599998	26002100	35.373949	0.00669343673295
2013-11-29	37.82	38.290001	37.82	38.130001	22090400	35.872574	0.0140958251509
2013-12-02	38.09	38.779999	38.060001	38.450001	42950400	36.173628	0.00839231664837
2013-12-03	38.139999	38.490002	38.080002	38.310001	52109800	36.041917	-0.00364107796984
2013-12-04	38.209999	38.98	38.119999	38.939999	51983600	36.634617	0.0164447412717
2013-12-05	38.849998	38.880001	37.18	38.0	116305000	35.750269	-0.0241396818752
2013-12-06	38.419998	38.549999	37.990002	38.360001	36457300	36.088956	0.00947369095321
2013-12-09	38.560001	38.869999	38.369999	38.709999	30286000	36.418234	0.00912406554515
2013-12-10	38.610001	38.900002	38.02	38.110001	37828600	35.853757	-0.0154998454895
2013-12-11	38.060001	38.299999	37.389999	37.610001	39853400	35.383359	-0.013119908187
2013-12-12	37.639999	37.639999	37.18	37.220001	36012800	35.016449	-0.0103695638393
2013-12-13	37.419998	37.450001	36.619999	36.689999	40066100	34.517824	-0.0142397363022
2013-12-16	36.73	37.0	36.540001	36.889999	31734200	34.705984	0.00545109680147
2013-12-17	36.939999	37.110001	36.330002	36.52	45687700	34.357891	-0.0100297689298
2013-12-18	36.360001	36.599998	35.529999	36.580002	63192100	34.41434	0.00164297046056
2013-12-19	36.509998	36.549999	36.080002	36.25	34160100	34.103875	-0.00902138469022
2013-12-20	36.200001	36.93	36.189999	36.799999	62649100	34.621312	0.0151723814376
2013-12-23	36.810001	36.889999	36.549999	36.619999	25128700	34.451969	-0.00489129354774
2013-12-24	36.720001	37.169998	36.639999	37.080002	14243000	34.884738	0.0125615171661
2013-12-26	37.200001	37.490002	37.169998	37.439999	17612800	35.223422	0.00970865826769
2013-12-27	37.580002	37.619999	37.169998	37.290001	14563000	35.082304	-0.00400636826257
2013-12-30	37.220001	37.380001	36.900002	37.290001	16290500	35.082304	0.0
2013-12-31	37.400002	37.580002	37.220001	37.41	17503500	35.195199	0.00321800415389
2014-01-02	37.349998	37.400002	37.099998	37.16	30632200	34.96	-0.00668270124002
2014-01-03	37.200001	37.220001	36.599998	36.91	31134800	34.724801	-0.00672766018307
2014-01-06	36.849998	36.889999	36.110001	36.130001	43603700	33.990981	-0.0211324465186
2014-01-07	36.330002	36.490002	36.209999	36.41	35802800	34.254402	0.00774973220102
2014-01-08	36.0	36.139999	35.580002	35.759998	59971700	33.642883	-0.0178522748697
2014-01-09	35.880001	35.91	35.400002	35.529999	36516300	33.4265	-0.00643176151105
2014-01-10	35.900002	36.150002	35.75	36.040001	40548800	33.906309	0.0143541501503
2014-01-13	35.990002	36.02	34.830002	34.98	45901900	32.909063	-0.0294118124152
2014-01-14	34.73	35.880001	34.630001	35.779999	41623300	33.6617	0.0228702044783
2014-01-15	35.900002	36.790001	35.849998	36.759998	44812600	34.58368	0.0273895851962
2014-01-16	36.689999	37.0	36.310001	36.889999	38018700	34.705984	0.00353646575495
2014-01-17	36.830002	36.830002	36.150002	36.380001	46267500	34.22618	-0.0138248205266
2014-01-21	36.82	36.82	36.060001	36.169998	31567300	34.02861	-0.00577248176688
2014-01-22	36.259998	36.32	35.75	35.93	21904300	33.80282	-0.00663529894404
2014-01-23	36.09	36.130001	35.52	36.060001	43954000	33.925125	0.00361818925167
2014-01-24	37.450001	37.549999	36.529999	36.810001	76395500	34.630722	0.0207986558635
2014-01-27	36.869999	36.889999	35.98	36.029999	44420800	33.896899	-0.0211899422715
2014-01-28	36.119999	36.389999	35.75	36.27	36205500	34.122691	0.00666114030077
2014-01-29	35.98	36.880001	35.900002	36.66	52745900	34.489602	0.0107526982558
2014-01-30	36.790001	36.880001	36.23	36.860001	35036300	34.677762	0.00545555730101
2014-01-31	36.950001	37.889999	36.560001	37.84	93162300	35.599742	0.0265870675276
2014-02-03	37.740002	37.990002	36.43	36.48	64063100	34.320258	-0.0359408222678
2014-02-04	36.970001	37.189999	36.25	36.349998	54697900	34.197953	-0.00356363871157
2014-02-05	36.290001	36.470001	35.799999	35.82	55814400	33.699332	-0.0145804340979
2014-02-06	35.799999	36.25	35.689999	36.18	35351800	34.03802	0.0100502882372
2014-02-07	36.32	36.59	36.009998	36.560001	33260500	34.395523	0.0105030492373
2014-02-10	36.630001	36.799999	36.290001	36.799999	26767000	34.621312	0.00656448805852
2014-02-11	36.880001	37.259998	36.860001	37.169998	32141400	34.969406	0.0100543272306
2014-02-12	37.349998	37.599998	37.299999	37.470001	27051800	35.251648	0.00807111221735
2014-02-13	37.330002	37.860001	37.330002	37.610001	37635500	35.383359	0.0037363075905
2014-02-14	37.389999	37.779999	37.330002	37.619999	31407500	35.392765	0.000265831177871
2014-02-18	37.630001	37.779999	37.41	37.419998	32834000	35.468592	0.00214244351918
2014-02-19	37.220001	37.75	37.209999	37.509998	29750400	35.553898	0.00240511379758
2014-02-20	37.57	37.869999	37.400002	37.75	27526100	35.781384	0.00639834203271
2014-02-21	37.939999	38.349998	37.860001	37.98	38021300	35.99939	0.0060927212877
2014-02-24	37.689999	37.98	37.540001	37.689999	32085100	35.724512	-0.0076356293815
2014-02-25	37.610001	37.849998	37.349998	37.540001	30736500	35.582336	-0.0039797884433
2014-02-26	37.580002	37.740002	37.189999	37.470001	41041800	35.515987	-0.00186466116221
2014-02-27	37.450001	37.889999	37.23	37.860001	33903400	35.885649	0.0104083268191
2014-02-28	37.98	38.459999	37.82	38.310001	41215000	36.312182	0.0118858934389
2014-03-03	37.919998	38.130001	37.490002	37.779999	29717500	35.809819	-0.0138345583309
2014-03-04	38.200001	38.48	38.07	38.41	26802400	36.406966	0.0166755101443
2014-03-05	38.25	38.27	37.93	38.110001	20520100	36.122611	-0.00781045583419
2014-03-06	38.139999	38.240002	37.889999	38.150002	23582200	36.160526	0.00104961958592
2014-03-07	38.279999	38.360001	37.689999	37.900002	26591600	35.923563	-0.00655308498554
2014-03-10	37.990002	38.009998	37.720001	37.82	19006600	35.847734	-0.00211084295842
2014-03-11	37.869999	38.23	37.720001	38.02	25216400	36.037305	0.00528822826012
2014-03-12	37.799999	38.43	37.790001	38.27	30494100	36.274267	0.00657546395326
2014-03-13	38.419998	38.450001	37.639999	37.889999	32169700	35.914083	-0.00992946321975
2014-03-14	37.650002	38.139999	37.509998	37.700001	27195600	35.733992	-0.00501449528866
2014-03-17	37.900002	38.41	37.790001	38.049999	20479600	36.065739	0.0092837934256
2014-03-18	38.259998	39.900002	38.220001	39.549999	64063900	37.487516	0.0394218180307
2014-03-19	39.470001	39.549999	38.91	39.27	35597200	37.222119	-0.00707961018276
2014-03-20	39.25	40.650002	39.240002	40.330002	59269800	38.226842	0.0269926330632
2014-03-21	40.720001	40.939999	40.009998	40.16	80721800	38.065706	-0.00421525795932
2014-03-24	40.34	40.639999	39.860001	40.5	46098400	38.387975	0.00846612433774
2014-03-25	40.66	40.990002	39.959999	40.34	43193100	38.236319	-0.00395061213831
2014-03-26	40.48	40.709999	39.599998	39.790001	41977500	37.715002	-0.0136340791591
2014-03-27	39.740002	39.970001	39.34	39.360001	35369200	37.307425	-0.0108067606625
2014-03-28	39.790001	40.639999	39.68	40.299999	43472700	38.198404	0.0238820824541
2014-03-31	40.43	41.5	40.400002	40.990002	46886300	38.852424	0.017121657753
2014-04-01	41.150002	41.59	41.07	41.419998	32605000	39.259997	0.010490284982
2014-04-02	41.439999	41.66	41.169998	41.349998	28666700	39.193647	-0.00169001541187
2014-04-03	41.290001	41.290001	40.709999	41.009998	30139600	38.871378	-0.0082224805464
2014-04-04	41.25	41.389999	39.639999	39.869999	51409600	37.790828	-0.0277980883518
2014-04-07	39.959999	40.27	39.740002	39.799999	37559600	37.724479	-0.00175569056068
2014-04-08	39.75	39.93	39.200001	39.82	35918600	37.743436	0.000502511910105
2014-04-09	39.93	40.549999	39.880001	40.470001	27398700	38.359541	0.0163235005949
2014-04-10	40.439999	40.689999	39.09	39.360001	45960800	37.307425	-0.0274277525896
2014-04-11	39.0	39.790001	39.0	39.209999	34330200	37.165246	-0.00381101081085
2014-04-14	39.110001	39.41	38.900002	39.18	32006600	37.136812	-0.00076506960293
2014-04-15	39.34	39.959999	39.049999	39.75	33968700	37.677087	0.0145482331655
2014-04-16	40.060001	40.419998	39.91	40.400002	30615800	38.293192	0.0163522461277
2014-04-17	40.009998	40.200001	39.509998	40.009998	36689400	37.923527	-0.00965354363773
2014-04-21	40.130001	40.150002	39.790001	39.939999	22221200	37.857177	-0.00174957355628
2014-04-22	39.959999	40.139999	39.830002	39.990002	27056700	37.904573	0.00125196868219
2014-04-23	39.990002	39.990002	39.470001	39.689999	24602800	37.620214	-0.00750197080442
2014-04-24	39.740002	39.970001	39.299999	39.860001	42381600	37.781351	0.00428325580498
2014-04-25	40.290001	40.68	39.75	39.91	56876800	37.828743	0.00125437547217
2014-04-28	40.139999	41.290001	40.09	40.869999	50610200	38.738679	0.0240540902985
2014-04-29	41.099998	41.189999	40.389999	40.509998	29636200	38.397452	-0.0088084314904
2014-04-30	40.400002	40.5	40.169998	40.400002	35458700	38.293192	-0.0027152843371
2014-05-01	40.240002	40.360001	39.950001	40.0	28787400	37.91405	-0.00990102888263
2014-05-02	40.310001	40.34	39.66	39.689999	43416600	37.620214	-0.00775005571813
2014-05-05	39.52	39.639999	39.299999	39.43	22460900	37.373775	-0.0065507070215
2014-05-06	39.290001	39.349998	38.950001	39.060001	27112400	37.023071	-0.00938369217453
2014-05-07	39.220001	39.509998	38.509998	39.419998	41744500	37.364294	0.00921649638411
2014-05-08	39.34	39.900002	38.970001	39.639999	32120400	37.572823	0.00558096989602
2014-05-09	39.540001	39.849998	39.369999	39.540001	29647600	37.478039	-0.00252267443412
2014-05-12	39.740002	40.02	39.650002	39.970001	22782600	37.885615	0.0108750620597
2014-05-13	39.919998	40.5	39.849998	40.419998	27004800	38.582426	0.0183924954102
2014-05-14	40.299999	40.450001	40.049999	40.240002	18818700	38.410613	-0.00445314143802
2014-05-15	40.09	40.400002	39.509998	39.599998	37793200	37.799705	-0.0159046667649
2014-05-16	39.669998	39.84	39.27	39.830002	29867100	38.019252	0.00580816702141
2014-05-19	39.610001	39.82	39.459999	39.75	24537400	37.942887	-0.00200858764923
2014-05-20	39.68	39.939999	39.459999	39.68	21320900	37.87607	-0.00176098882513
2014-05-21	39.799999	40.349998	39.740002	40.349998	22398700	38.515609	0.0168850411355
2014-05-22	40.290001	40.349998	39.849998	40.099998	20201800	38.276974	-0.00619579973408
2014-05-23	40.369999	40.369999	40.0	40.119999	18020000	38.296065	0.000498759384689
2014-05-27	40.259998	40.259998	39.810001	40.189999	26160600	38.362883	0.00174477456104
2014-05-28	40.139999	40.189999	39.82	40.009998	25711500	38.191066	-0.00447873013089
2014-05-29	40.150002	40.349998	39.91	40.34	19888200	38.506065	0.00824797611043
2014-05-30	40.450001	40.970001	40.25	40.939999	34567600	39.078786	0.0148735270665
2014-06-02	40.950001	41.09	40.68	40.790001	18504300	38.935608	-0.00366382927044
2014-06-03	40.599998	40.68	40.25	40.290001	18068900	38.458339	-0.0122579054114
2014-06-04	40.209999	40.369999	39.860001	40.32	23209000	38.486974	0.000744571937961
2014-06-05	40.59	41.25	40.400002	41.209999	31865200	39.336512	0.0220733903372
2014-06-06	41.48	41.66	41.240002	41.48	24060500	39.594238	0.00655182645579
2014-06-09	41.389999	41.48	41.02	41.27	15019200	39.393786	-0.00506265583391
2014-06-10	41.029999	41.16	40.860001	41.110001	15117700	39.24106	-0.00387690586531
2014-06-11	40.93	41.07	40.77	40.860001	18040000	39.002425	-0.0060812577438
2014-06-12	40.810001	40.880001	40.290001	40.580002	29818900	38.735156	-0.00685262518933
2014-06-13	41.099998	41.57	40.860001	41.23	26310000	39.355603	0.0160176713888
2014-06-16	41.040001	41.610001	41.040001	41.5	24205300	39.613329	0.00654864823187
2014-06-17	41.290001	41.91	40.34	41.68	22518600	39.785146	0.00433735321765
2014-06-18	41.610001	41.740002	41.18	41.650002	27097000	39.756511	-0.000719740980717
2014-06-19	41.57	41.77	41.330002	41.509998	19828200	39.622873	-0.00336141166915
2014-06-20	41.450001	41.830002	41.380001	41.68	47764900	39.785146	0.00409543750147
2014-06-23	41.73	42.0	41.689999	41.990002	18743900	40.081054	0.00743765022252
2014-06-24	41.830002	41.939999	41.560001	41.75	26509100	39.851963	-0.00571569300548
2014-06-25	41.700001	42.049999	41.459999	42.029999	20049100	40.119233	0.00670657051448
2014-06-26	41.93	41.939999	41.43	41.720001	23604400	39.823328	-0.00737563950936
2014-06-27	41.610001	42.290001	41.509998	42.25	74640000	40.329232	0.0127037097452
2014-06-30	42.169998	42.209999	41.700001	41.700001	30805500	39.804237	-0.0130177286788
2014-07-01	41.860001	42.150002	41.689999	41.869999	26917000	39.966507	0.00407670168379
2014-07-02	41.73	41.900002	41.529999	41.900002	20208100	39.995146	0.000716575006167
2014-07-03	41.91	41.990002	41.560001	41.799999	15969300	39.89969	-0.00238668962479
2014-07-07	41.75	42.119999	41.709999	41.990002	21952400	40.081054	0.00454549897505
2014-07-08	41.869999	42.0	41.610001	41.779999	31218200	39.880598	-0.00500126568528
2014-07-09	41.98	41.990002	41.529999	41.669998	18445900	39.775599	-0.00263283414155
2014-07-10	41.369999	42.0	41.049999	41.689999	21854700	39.79469	0.000479967630406
2014-07-11	41.700001	42.09	41.48	42.09	24083000	40.176507	0.00959467205298
2014-07-14	42.220001	42.450001	42.040001	42.139999	21881100	40.224233	0.00118790814742
2014-07-15	42.330002	42.470001	42.029999	42.450001	28748700	40.520141	0.0073564609672
2014-07-16	42.509998	44.310001	42.48	44.080002	63318000	42.076039	0.0383981388416
2014-07-17	45.450001	45.709999	44.25	44.529999	82180300	42.505578	0.0102086367968
2014-07-18	44.650002	44.84	44.25	44.689999	43407500	42.658304	0.00359308135982
2014-07-21	44.560001	45.16	44.220001	44.84	37604400	42.801486	0.00335648599626
2014-07-22	45.0	45.150002	44.59	44.830002	43095800	42.791942	-0.000222982912322
2014-07-23	45.450001	45.450001	44.619999	44.869999	52362900	42.830121	0.000892200685821
2014-07-24	44.93	45.0	44.32	44.400002	30725300	42.381491	-0.0104746376971
2014-07-25	44.299999	44.66	44.299999	44.5	26737700	42.476943	0.00225220957894
2014-07-28	44.360001	44.509998	43.93	43.970001	29684200	41.971039	-0.0119100849607
2014-07-29	43.91	44.09	43.639999	43.889999	27763100	41.894674	-0.00181946889616
2014-07-30	44.07	44.099998	43.290001	43.580002	31921400	41.59877	-0.00706304577045
2014-07-31	43.380001	43.689999	43.080002	43.16	31537500	41.197862	-0.00963749649329
2014-08-01	43.209999	43.25	42.599998	42.860001	31170300	40.911501	-0.00695087041167
2014-08-04	42.970001	43.470001	42.810001	43.369999	34277400	41.398314	0.0118991723134
2014-08-05	43.310001	43.459999	42.830002	43.080002	26266400	41.121501	-0.00668657665624
2014-08-06	42.740002	43.169998	42.209999	42.740002	24634000	40.796958	-0.00789229459304
2014-08-07	42.84	43.450001	42.650002	43.23	30314900	41.264679	0.0114646047874
2014-08-08	43.23	43.32	42.91	43.200001	28942700	41.236044	-0.000693934878301
2014-08-11	43.259998	43.450001	43.02	43.200001	20351600	41.236044	0.0
2014-08-12	43.040001	43.59	43.0	43.52	21431100	41.541496	0.00740740309618
2014-08-13	43.68	44.18	43.52	44.080002	22889500	42.076039	0.0128676877694
2014-08-14	44.080002	44.419998	44.009998	44.27	19313200	42.2574	0.00431031542679
2014-08-15	44.580002	44.900002	44.400002	44.790001	41611300	42.75376	0.0117461083739
2014-08-18	44.939999	45.110001	44.68	45.110001	26891100	43.059212	0.00714444764624
2014-08-19	44.970001	45.34	44.830002	45.330002	28139500	43.539461	0.0111532231477
2014-08-20	45.34	45.400002	44.900002	44.950001	24770500	43.17447	-0.0083829930738
2014-08-21	44.84	45.25	44.830002	45.220001	22285500	43.433806	0.00600669793978
2014-08-22	45.349998	45.470001	45.07	45.150002	18294500	43.366571	-0.00154798775866
2014-08-25	45.400002	45.439999	45.040001	45.169998	16910000	43.385778	0.000442898747978
2014-08-26	45.310001	45.400002	44.939999	45.009998	14873100	43.232098	-0.0035421745808
2014-08-27	44.900002	45.0	44.759998	44.869999	21287900	43.097629	-0.00311039727935
2014-08-28	44.75	44.98	44.610001	44.880001	17657600	43.107236	0.000222912494792
2014-08-29	45.09	45.439999	44.860001	45.43	21607600	43.63551	0.0122548799
2014-09-02	45.43	45.459999	44.849998	45.09	22976800	43.30894	-0.00748404223991
2014-09-03	44.529999	45.110001	44.529999	44.959999	33684500	43.184074	-0.00288314606638
2014-09-04	44.740002	45.27	44.720001	45.259998	26475500	43.472223	0.00667257563518
2014-09-05	45.110001	45.93	45.110001	45.91	36939400	44.096549	0.0143614923948
2014-09-08	46.02	46.799999	45.990002	46.470001	45736700	44.634431	0.0121978252765
2014-09-09	46.470001	46.970001	46.419998	46.759998	40302400	44.912973	0.00624051867044
2014-09-10	46.82	46.939999	46.279999	46.84	27302400	44.989815	0.00171090878353
2014-09-11	46.740002	47.0	46.470001	47.0	29216400	45.143494	0.00341586201232
2014-09-12	46.91	47.02	46.599998	46.700001	38244700	44.855345	-0.00638295742018
2014-09-15	46.540001	46.709999	46.099998	46.240002	37667600	44.413516	-0.00985008587048
2014-09-16	46.389999	46.849998	46.290001	46.759998	27910600	44.912973	0.0112456082063
2014-09-17	46.259998	46.689999	46.23	46.52	38311900	44.682455	-0.00513254822833
2014-09-18	46.59	46.830002	46.459999	46.68	35556600	44.836135	0.00343938129631
2014-09-19	46.810001	47.57	46.599998	47.52	202522400	45.642955	0.0179948606186
2014-09-22	47.299999	47.380001	46.98	47.060001	38686100	45.201126	-0.00968011383137
2014-09-23	46.849998	46.98	46.470001	46.560001	33430300	44.720876	-0.0106247353219
2014-09-24	46.630001	47.110001	46.34	47.080002	26582700	45.220336	0.0111683858787
2014-09-25	46.880001	47.09	46.029999	46.040001	33077400	44.221415	-0.0220900835412
2014-09-26	45.93	46.619999	45.759998	46.41	27078800	44.576799	0.00803646830387
2014-09-29	45.98	46.560001	45.759998	46.439999	26091000	44.605613	0.00064639006493
2014-09-30	46.369999	46.48	46.009998	46.360001	33033100	44.528775	-0.00172260831837
2014-10-01	46.27	46.529999	45.849998	45.900002	38088400	44.086946	-0.00992232550749
2014-10-02	45.830002	46.099998	45.639999	45.759998	25119400	43.952473	-0.00305017725655
2014-10-03	45.98	46.299999	45.610001	46.09	32453200	44.26944	0.00721158511377
2014-10-06	46.119999	46.299999	45.919998	46.09	20604000	44.26944	0.0
2014-10-07	45.860001	45.93	45.419998	45.529999	25723700	43.731558	-0.0121501875786
2014-10-08	45.48	46.889999	45.34	46.779999	33031000	44.932183	0.027454430048
2014-10-09	46.5	46.799999	45.740002	45.849998	34422800	44.038918	-0.0198802938197
2014-10-10	45.599998	46.119999	43.950001	44.029999	51978100	42.290809	-0.0396946400908
2014-10-13	43.82	44.560001	43.490002	43.650002	37100200	41.925821	-0.00863043315156
2014-10-14	43.869999	44.380001	43.560001	43.73	38115700	42.002659	0.00183271306721
2014-10-15	43.0	43.389999	42.099998	43.220001	60218700	41.512806	-0.0116624283239
2014-10-16	42.529999	43.080002	42.220001	42.740002	49040400	41.051767	-0.0111059464398
2014-10-17	43.200001	43.939999	42.790001	43.630001	40683300	41.906611	0.0208235616265
2014-10-20	43.060001	44.139999	42.810001	44.080002	34527900	42.338837	0.0103140289727
2014-10-21	44.360001	44.98	44.189999	44.880001	36433800	43.107236	0.0181487979937
2014-10-22	45.0	45.07	44.23	44.380001	33570900	42.626986	-0.0111408209981
2014-10-23	44.619999	45.450001	44.529999	45.02	45451900	43.241705	0.0144208882139
2014-10-24	46.830002	46.900002	45.18	46.130001	61076700	44.307861	0.0246557345507
2014-10-27	45.709999	46.099998	45.709999	45.91	30371300	44.096549	-0.0047691762868
2014-10-28	45.860001	46.5	45.77	46.490002	29024600	44.653641	0.0126334602737
2014-10-29	46.439999	46.700001	46.34	46.619999	30276100	44.778504	0.00279625574094
2014-10-30	46.32	46.32	45.77	46.049999	30073900	44.231019	-0.0122265138648
2014-10-31	46.939999	46.970001	46.48	46.950001	35849700	45.09547	0.0195439992011
2014-11-03	46.889999	47.459999	46.73	47.439999	23130400	45.566113	0.0104365915246
2014-11-04	47.299999	47.73	47.25	47.57	21530800	45.690979	0.00274032590842
2014-11-05	47.799999	47.900002	47.259998	47.860001	22449600	45.969525	0.00609630185425
2014-11-06	47.860001	48.860001	47.790001	48.700001	33037800	46.776345	0.0175511928827
2014-11-07	48.919998	48.919998	48.290001	48.68	28000600	46.757135	-0.000410677661968
2014-11-10	48.650002	49.150002	48.549999	48.889999	36370100	46.958839	0.00431386568061
2014-11-11	48.849998	48.950001	48.650002	48.869999	23445200	46.939628	-0.000409102959296
2014-11-12	48.560001	48.919998	48.52	48.779999	22722000	46.853183	-0.00184162090079
2014-11-13	48.810001	49.650002	48.709999	49.610001	26208800	47.6504	0.0170152153804
2014-11-14	49.740002	50.049999	49.389999	49.580002	29081700	47.621586	-0.00060469586824
2014-11-17	49.41	49.709999	49.139999	49.459999	30315500	47.506323	-0.00242039397848
2014-11-18	49.130001	49.330002	48.700001	48.740002	23995500	47.110038	-0.00834173168906
2014-11-19	48.66	48.75	47.93	48.220001	26176800	46.607427	-0.0106688727358
2014-11-20	48.0	48.700001	47.869999	48.700001	21500700	47.071374	0.00995435770355
2014-11-21	49.02	49.049999	47.57	47.98	42883100	46.375451	-0.0147844207819
2014-11-24	47.990002	48.0	47.389999	47.59	35434200	45.998494	-0.00812837378121
2014-11-25	47.66	47.970001	47.450001	47.470001	28007900	45.882508	-0.00252151733489
2014-11-26	47.490002	47.990002	47.279999	47.75	27163600	46.153144	0.00589845698932
2014-11-28	47.950001	48.200001	47.610001	47.810001	21534400	46.211138	0.00125655578307
2014-12-01	47.880001	48.779999	47.709999	48.619999	31191600	46.994048	0.0169420194759
2014-12-02	48.84	49.049999	48.200001	48.459999	25743000	46.839399	-0.00329082099929
2014-12-03	48.439999	48.5	47.810001	48.080002	23534800	46.472109	-0.00784147550655
2014-12-04	48.389999	49.060001	48.200001	48.84	30320400	47.206692	0.0158069649905
2014-12-05	48.82	48.970001	48.380001	48.419998	27313400	46.800736	-0.00859954347151
2014-12-08	48.259998	48.349998	47.450001	47.700001	26663100	46.104816	-0.0148698516194
2014-12-09	47.110001	47.919998	47.049999	47.59	24330500	45.998494	-0.0023060931422
2014-12-10	47.580002	47.66	46.700001	46.900002	30431800	45.331571	-0.0144988007651
2014-12-11	47.080002	47.740002	46.68	47.169998	29060400	45.592538	0.0057568487975
2014-12-12	46.779999	47.73	46.669998	46.950001	34248400	45.379898	-0.00466392110042
2014-12-15	47.200001	47.669998	46.549999	46.669998	29247800	45.109259	-0.00596385210033
2014-12-16	45.900002	46.34	45.130001	45.16	47801400	43.649758	-0.032354798823
2014-12-17	45.049999	45.950001	44.900002	45.740002	34970900	44.210364	0.0128432785355
2014-12-18	46.580002	47.52	46.34	47.52	40105600	45.930836	0.038915580971
2014-12-19	47.630001	48.099998	47.169998	47.66	64551200	46.066153	0.0029461035719
2014-12-22	47.779999	48.119999	47.709999	47.98	26566000	46.375451	0.00671421379597
2014-12-23	48.369999	48.799999	48.130001	48.450001	23648100	46.829735	0.00979578613694
2014-12-24	48.639999	48.639999	48.080002	48.139999	11437800	46.530101	-0.00639837060791
2014-12-26	48.41	48.41	47.82	47.880001	13197800	46.278797	-0.00540089092005
2014-12-29	47.700001	47.779999	47.259998	47.450001	14439500	45.863177	-0.00898078660083
2014-12-30	47.439999	47.619999	46.84	47.02	16384700	45.447557	-0.009062172034
2014-12-31	46.73	47.439999	46.450001	46.450001	21552500	44.896619	-0.0121224997859
2015-01-02	46.66	47.419998	46.540001	46.759998	27913900	45.19625	0.00667379875531
2015-01-05	46.369999	46.73	46.25	46.330002	39673900	44.780633	-0.0091958293
2015-01-06	46.380001	46.75	45.540001	45.650002	36447900	44.123373	-0.0146773271383
2015-01-07	45.98	46.459999	45.490002	46.23	29114100	44.683975	0.0127053296673
2015-01-08	46.75	47.75	46.720001	47.59	29645200	45.998494	0.0294181303252
2015-01-09	47.610001	47.82	46.900002	47.189999	23942800	45.61187	-0.00840514474235
2015-01-12	47.419998	47.540001	46.360001	46.599998	23651900	45.0416	-0.0125026665208
2015-01-13	46.970001	47.91	46.060001	46.360001	35270600	44.809629	-0.00515015008348
2015-01-14	45.959999	46.240002	45.619999	45.959999	29719600	44.423004	-0.00862816784312
2015-01-15	46.220001	46.380001	45.41	45.48	32742300	43.959056	-0.0104438682265
2015-01-16	45.310001	46.279999	45.169998	46.240002	35695300	44.693643	0.0167107091654
2015-01-20	46.299999	46.650002	45.57	46.389999	36161900	44.838624	0.00324388414701
2015-01-21	45.939999	46.139999	45.48	45.919998	39081100	44.384341	-0.0101315107261
2015-01-22	46.380001	47.139999	46.080002	47.130001	35898000	45.553879	0.026350239153
2015-01-23	47.360001	47.389999	46.799999	47.18	26211600	45.602206	0.00106087562818
2015-01-26	47.0	47.130001	46.240002	47.009998	42525500	45.437889	-0.00360326866643
2015-01-27	42.950001	43.200001	42.110001	42.66	169164000	41.233363	-0.0925334801535
2015-01-28	42.740002	42.790001	41.16	41.189999	84507100	39.812522	-0.0344585281584
2015-01-29	40.93	42.119999	40.790001	42.009998	63585300	40.605099	0.0199077315424
2015-01-30	41.549999	41.580002	40.349998	40.400002	78004900	39.048944	-0.0383241277161
2015-02-02	40.59	41.369999	40.23	41.279999	50352500	39.899512	0.0217820999206
2015-02-03	41.630001	41.93	41.049999	41.599998	52082400	40.20881	0.00775192438444
2015-02-04	41.939999	42.209999	41.360001	41.84	41614800	40.440786	0.00576928290094
2015-02-05	42.220001	42.639999	41.860001	42.450001	36548200	41.030387	0.014579365495
2015-02-06	42.68	42.790001	42.150002	42.41	34311700	40.991724	-0.000942301616604
2015-02-09	42.240002	42.740002	42.209999	42.360001	31381100	40.943397	-0.00117894529149
2015-02-10	42.740002	42.77	42.18	42.599998	29670700	41.175368	0.00566565104503
2015-02-11	42.650002	42.650002	42.209999	42.380001	38262500	40.962728	-0.00516425256964
2015-02-12	42.66	43.09	42.509998	43.09	33268800	41.648983	0.0167531566745
2015-02-13	43.380001	43.869999	43.150002	43.869999	40264900	42.402898	0.0181016424819
2015-02-17	43.970001	44.0	43.189999	43.580002	33695700	42.422369	0.000459190312889
2015-02-18	43.630001	43.700001	43.389999	43.529999	27111700	42.373694	-0.00114738995364
2015-02-19	43.18	43.529999	43.049999	43.5	27603400	42.344492	-0.000689153983129
2015-02-20	43.509998	43.880001	43.290001	43.860001	29721100	42.69493	0.00827588154795
2015-02-23	43.700001	44.189999	43.650002	44.150002	32518800	42.977227	0.00661195603319
2015-02-24	44.150002	44.299999	43.919998	44.09	25271700	42.91882	-0.00135902206999
2015-02-25	43.950001	44.09	43.799999	43.990002	29759800	42.821477	-0.00226807260777
2015-02-26	43.990002	44.23	43.889999	44.060001	28957300	42.889618	0.00159128093597
2015-02-27	44.130001	44.200001	43.66	43.849998	33807700	42.685193	-0.00476630498318
2015-03-02	43.669998	44.189999	43.549999	43.880001	31924000	42.714399	0.000684218529831
2015-03-03	43.560001	43.830002	43.09	43.279999	31748600	42.130335	-0.0136737028654
2015-03-04	43.009998	43.209999	42.880001	43.060001	25748700	41.916181	-0.00508313071804
2015-03-05	43.07	43.240002	42.82	43.110001	23193500	41.964852	0.00116115063059
2015-03-06	43.0	43.110001	42.150002	42.360001	36248800	41.234775	-0.0173973448066
2015-03-09	42.189999	43.130001	42.189999	42.849998	32108000	41.711757	0.0115674694478
