Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2016-04-25	51.779999	52.130001	51.630001	52.110001	33226900	51.082431	0.00637316353519	53.5328429205	53.7843362023	-3.470195	-2.401688	0.947928166667	0.947928166667	0.0520718333333	0.0520718333333	-1528740800.0	0.209415309396	0.306878016159	-0.063611878189	-0.0449046940457	53.6066525	53.7354897143
2016-04-26	52.259998	52.349998	51.09	51.439999	33532600	50.425641	-0.0128574538671	52.8327252289	53.4240821754	-4.92101	-3.607433	1.05739316667	1.05739316667	-0.0573931666667	-0.0573931666667	-1562273400.0	0.214515957332	0.362513933579	-0.088912516134	-0.0667634234543	52.7864841667	53.4778159286
2016-04-27	51.48	51.5	50.549999	50.939999	43369300	49.9355	-0.00972007475324	52.1449868778	53.0242900186	-5.342531	-3.450589	1.13908333333	1.13908333333	-0.139083333333	-0.139083333333	-1605642700.0	0.0858087125267	0.296008846736	-0.0966483592731	-0.0646346092144	51.8960623333	53.2313452857
2016-04-28	50.619999	50.77	49.560001	49.900002	43134800	48.916011	-0.0204161167907	51.5137049127	52.6124513495	-5.577796	-4.430866	1.27461978578	1.26269899314	-0.274619785778	-0.262698993135	-1648777500.0	0.0801233883866	0.301354347876	-0.102356511814	-0.08305764553	50.9664296667	52.9148548571
2016-04-29	49.349998	50.25	49.349998	49.869999	48411700	48.8866	-0.000601255077811	50.7715066519	52.1195926362	-5.793459	-4.352449	1.1009596853	1.0933982099	-0.100959685301	-0.0933982099027	-1697189200.0	0.0772661198765	0.270791130243	-0.105951952246	-0.0817529441595	50.0008531667	52.6039656429
2016-05-02	50.0	50.75	49.779999	50.610001	33114500	49.61201	0.0148386265357	50.2329618942	51.6885269514	-1.146926	-3.960335	0.914931224071	0.964688419221	0.0850687759294	0.0353115807785	-1664074700.0	0.0502286408913	0.273006036102	-0.0225955484961	-0.0739249887232	49.8096988333	52.3210845714
2016-05-03	50.34	50.41	49.599998	49.779999	26460200	48.798375	-0.0163999604128	50.0555470673	51.4116580245	-2.284056	-5.460163	1.18387433333	1.07434270233	-0.183874333333	-0.0743427023335	-1690534900.0	0.323263587546	0.30157172961	-0.044713142176	-0.100632328132	49.4290228333	51.9310729286
2016-05-04	49.84	50.060001	49.459999	49.869999	24257600	48.8866	0.0018079495475	49.6963550481	51.0632202879	-1.539041	-5.381743	1.154466	1.06245254381	-0.154466	-0.0624525438133	-1666277300.0	0.194225993045	0.229874173605	-0.0305210002189	-0.0991691049052	49.172516	51.5466627143
2016-05-05	49.869999	50.299999	49.73	49.939999	25390700	48.95522	0.00140365662574	49.4649964629	50.7730042495	-0.98028	-5.597406	1.18361750361	1.05320456787	-0.183617503612	-0.0532045678694	-1640886600.0	0.256966229786	0.235803730598	-0.0196309238918	-0.102605619755	49.009136	51.146848
2016-05-06	49.919998	50.389999	49.66	50.389999	24715600	49.396347	0.00901082662891	49.3193460449	50.5306330163	0.480336	-5.950304	0.967359905127	0.993753505727	0.0326400948731	0.00624649427318	-1616171000.0	0.321428961778	0.219272357781	0.00981960691766	-0.107509738936	49.089192	50.7218262857
2016-05-09	50.490002	50.59	50.0	50.07	17951600	49.082657	-0.00635046960052	49.3413463178	50.3793948808	0.196057	-6.195374	1.19095758435	1.03602977466	-0.190957584346	-0.036029774655	-1634122600.0	0.610858980774	0.190622074708	0.00401044457991	-0.112076604176	49.1218681667	50.2792995714
2016-05-10	50.330002	51.099998	50.189999	51.02	22891000	50.013925	0.0189734634781	49.2674350842	50.2064964967	0.401915	-4.479882	0.570600332868	0.907143102897	0.429399667132	0.092856897103	-1611231600.0	0.54000008977	0.185884952917	0.00810116340781	-0.0822090113836	49.188854	49.959308
2016-05-11	51.130001	51.779999	51.0	51.049999	24039100	50.043332	0.000587976248615	49.4807179173	50.1808202971	1.244957	-4.636727	0.644308929457	0.899224738597	0.355691070543	0.100775261403	-1587192500.0	0.575645617555	0.27620006882	0.0255122634719	-0.0847974030167	49.3963468333	49.6281132143
2016-05-12	51.200001	51.810001	50.919998	51.509998	24102800	50.49426	0.00901075092282	49.641464798	50.1624885242	1.60766	-0.264676	0.554197844828	0.628486604879	0.445802155172	0.371513395121	-1563089700.0	0.832460716207	0.264676891027	0.0328854941845	-0.00521437249985	49.6642901667	49.6092077857
2016-05-13	51.439999	51.900002	51.040001	51.080002	22592300	50.072743	-0.00834782012847	49.88512057	50.2067247209	1.117523	-1.009688	0.808026600918	0.759085	0.191973399082	0.240915	-1585682000.0	0.859649044312	0.479262684365	0.0228274533339	-0.019765856484	49.850544	49.5370872143
2016-05-16	50.799999	51.959999	50.75	51.830002	20032000	50.807953	0.0146828385255	49.9387269786	50.1888604915	1.411606	0.382312	0.487521439713	0.514015	0.512478560287	0.485985	-1565650000.0	0.715910008628	0.422087863279	0.0285771334467	0.00758169836651	50.0858116667	49.5643952143
2016-05-17	51.720001	51.73	50.360001	50.509998	27803500	49.860298	-0.0186517059642	50.1870772704	50.2714061593	0.777641	-0.075202	1.07127656698	0.804482833531	-0.0712765669778	0.195517166469	-1593453500.0	0.744898716872	0.529148174206	0.0158434984479	-0.00150598271771	50.2154185	49.5590236429
2016-05-18	50.48	51.139999	50.299999	50.810001	24907500	50.156442	0.0059394751311	50.0937117646	50.216591738	0.142517	1.240431	1.01895875706	0.691017742905	-0.0189587570621	0.308982257095	-1568546000.0	0.610586507053	0.494640366772	0.00284954640133	0.0253583841904	50.2391713333	49.6476258571
2016-05-19	50.470001	50.619999	49.82	50.32	23842400	49.672744	-0.00964378613619	50.111634689	50.208571773	-0.370588	0.786144	1.37786445783	0.876342576114	-0.377864457831	0.123657423886	-1592388400.0	0.524735139946	0.598568206239	-0.00740534223421	0.0160809710636	50.1774066667	49.703779
2016-05-20	50.48	51.220001	50.400002	50.619999	23905800	49.968884	0.00596182083277	49.9862373493	50.1371280699	-0.525376	0.356874	0.930428004873	0.796446	0.0695719951271	0.203554	-1568482600.0	0.444442112383	0.558262805761	-0.0104046677781	0.00719329855815	50.089844	49.72927
2016-05-23	50.599998	50.68	49.98	50.029999	26118700	49.386473	-0.0116554734342	49.9812792495	50.1146955273	-0.68627	0.588098	1.20258280495	1.0294104	-0.202582804945	-0.0294104	-1594601300.0	0.417403165172	0.528245930517	-0.0137054604738	0.0120515898327	49.9754656667	49.771277
2016-05-24	50.700001	51.709999	50.400002	51.59	34757900	50.926408	0.0311813115304	49.8113346068	50.0175991903	0.118455	2.039808	0.482986674293	0.4134364	0.517013325707	0.5865636	-1559843400.0	0.397303650302	0.548315324907	0.00233142634186	0.0417252989572	49.9952081667	49.9169775714
2016-05-25	51.919998	52.490002	51.790001	52.119999	24040200	51.44959	0.0102732947511	50.1299270048	50.1387736982	1.589292	2.49437	0.146811518325	0.221917053007	0.853188481675	0.778082946993	-1535803200.0	0.514285514437	0.635306159	0.0318748997449	0.0509520741608	50.2600901667	50.0951468571
2016-05-26	51.93	51.98	51.360001	51.889999	24335200	51.222549	-0.00441288259051	50.5069735749	50.3135492051	1.066107	1.826202	0.474701142546	0.447862934372	0.525298857454	0.552137065628	-1560138400.0	0.713527842193	0.656048087212	0.0212556345205	0.0369703856846	50.4377746667	50.2255898571
2016-05-27	51.919998	52.32	51.77	52.32	17653700	51.647018	0.00828676058273	50.7114236963	50.4347491778	1.974274	2.564361	0.315724108072	0.315724108072	0.684275891928	0.684275891928	-1542484700.0	0.64594581053	0.61739193487	0.0397456198514	0.0522457657498	50.7668203333	50.4087585
2016-05-31	52.259998	53.0	52.080002	53.0	37653100	52.318272	0.0129969556035	50.9787363545	50.5963850208	2.349388	2.304347	0.0684182721767	0.0643183038814	0.931581727823	0.935681696119	-1504831600.0	0.774725326716	0.662527530405	0.0470170196317	0.0460741083608	51.158385	50.5733547143
2016-06-01	52.439999	52.950001	52.439999	52.849998	25324800	52.170199	-0.00283023491296	51.3614608247	50.8259699513	2.783726	2.126867	0.274768543046	0.260943710692	0.725231456954	0.739056289308	-1530156400.0	0.796020050944	0.651025672989	0.0563661632609	0.0425005073603	51.6223393333	50.7252737857
2016-06-02	52.639999	52.740002	51.84	52.48	22840800	51.80496	-0.00700091253246	51.5925288748	51.0052004911	0.878552	1.3107	0.459631122793	0.375798742138	0.540368877207	0.624201257862	-1552997200.0	0.89385430597	0.637258722218	0.0172514032405	0.0259574058517	51.7687646667	50.8188952143
2016-06-03	52.380001	52.419998	51.599998	51.790001	23081300	51.123836	-0.0131478530241	51.653223482	51.1118350923	-0.325754	1.051093	1.14400313659	0.589988679245	-0.144003136587	0.410011320755	-1576078500.0	0.68619243847	0.585532855266	-0.00633151789937	0.0209913205674	51.7144723333	50.8939732857
2016-06-06	51.990002	52.349998	51.889999	52.130001	18243300	51.459463	0.00656498076553	51.5019699157	51.1134352133	0.236914	0.65151	0.939352402044	0.484445597484	0.0606475979558	0.515554402516	-1557835200.0	0.435294374702	0.566343687966	0.00462518958203	0.0128229924949	51.753958	50.9405097143
2016-06-07	52.240002	52.73	52.099998	52.099998	20866800	51.429847	-0.000575520968806	51.4898250826	51.1595722516	-0.217171	1.569549	1.12153625495	0.493758805031	-0.121536254948	0.506241194969	-1578702000.0	0.545112968079	0.543307012291	-0.00420490879067	0.0314789333991	51.7177628333	51.0526203571
2016-06-08	52.02	52.439999	51.869999	52.040001	21149400	51.370621	-0.00115158810408	51.4726884876	51.1956088847	-0.947651	1.214179	1.16384048023	0.512383333333	-0.163840480228	0.487616666667	-1599851400.0	0.451327314626	0.618834052877	-0.0181131937997	0.0242078375496	51.559821	51.1393474286
2016-06-09	52.0	52.0	51.490002	51.619999	20305700	50.956021	-0.00807076091216	51.4435263483	51.2189438334	-1.214178	1.283277	1.47701893996	0.642760691824	-0.477018939958	0.357239308176	-1620157100.0	0.207317291626	0.595348855472	-0.0232734017365	0.0258346307585	51.357458	51.2310100714
2016-06-10	51.049999	52.049999	51.040001	51.48	25833200	50.817823	-0.00271210344308	51.3042391059	51.1838874556	-0.987137	0.848939	1.5377432	0.722575165563	-0.5377432	0.277424834437	-1645990300.0	0.178010662808	0.601880742853	-0.0190548742823	0.016989352814	51.1929351667	51.2916485714
2016-06-13	49.580002	50.720001	49.060001	50.139999	83217800	49.495059	-0.0260295290493	51.1652630757	51.1350788615	-1.628777	0.108586	1.91416740483	1.16057649007	-0.914167404833	-0.160576490066	-1729208100.0	0.202381103129	0.569131896687	-0.0318594441935	0.00219869922681	50.9214723333	51.2994047143
2016-06-14	49.900002	50.099998	49.57	49.830002	42577100	49.189048	-0.00618265754568	50.6880619112	50.9164095467	-2.270415	-1.73736	0.964837320119	0.967246946002	0.0351626798808	0.0327530539982	-1771785200.0	0.145922815823	0.50789102528	-0.0441204565232	-0.0341151097874	50.5430698333	51.1753075714
2016-06-15	49.779999	50.119999	49.689999	49.689999	33757600	49.050846	-0.00280960916341	50.2597722223	50.6860946738	-2.379001	-2.398744	1.00249455109	1.00232360465	-0.00249455108843	-0.00232360465066	-1805542800.0	0.0	0.34615395514	-0.0462572054706	-0.0466231898058	50.1465696667	51.0039687143
2016-06-16	49.52	50.470001	49.509998	50.389999	31188600	49.741843	0.0140873615105	49.9143647302	50.4680615173	-1.628778	-1.480706	0.798271478267	0.826943610899	0.201728521733	0.173056389101	-1774354200.0	0.0	0.272045088763	-0.0317064105571	-0.0289073079905	49.8751066667	50.898204
2016-06-17	50.41	50.43	49.82	50.130001	45710500	49.485189	-0.00515972035857	49.8650728073	50.3712323816	-1.470832	-2.161829	0.857796560399	0.89208423657	0.142203439601	0.10791576343	-1820064700.0	0.229508245726	0.370689733468	-0.0288647341597	-0.0418577699878	49.629968	50.7437876429
2016-06-20	50.639999	50.830002	50.029999	50.07	35607900	49.425959	-0.00119692379067	49.7565345766	50.2530932641	-1.391864	-2.892313	0.877605938198	0.907117235309	0.122394061802	0.0928827646911	-1855672600.0	0.242214912511	0.305506438498	-0.0273892882031	-0.0552830376355	49.3979906667	50.5371938571
2016-06-21	50.200001	51.43	50.16	51.189999	34097800	50.531552	0.0223686706817	49.6620844119	50.1428086955	1.036493	-1.638647	0.168615723946	0.621709254499	0.831384276054	0.378290745501	-1821574800.0	0.249110444731	0.207584943346	0.020941342852	-0.0314096367545	49.5707395	50.4201476429
2016-06-22	51.080002	51.459999	50.950001	50.990002	28816800	50.334127	-0.00390696489987	49.9105037228	50.1946411361	1.145079	-1.470833	0.570766592951	0.65377020278	0.429233407049	0.34622979722	-1850391600.0	0.702702364427	0.361204089864	0.0232791453903	-0.0283917408681	49.761586	50.3150881429
2016-06-23	51.279999	52.060001	51.150002	51.91	29028800	51.242292	0.0180427287435	50.0315389448	50.2132392513	2.191446	0.118456	0.111644558131	0.405370137703	0.888355441869	0.594629862297	-1821362800.0	0.733870865622	0.371772927049	0.0446770275889	0.00231704052881	50.126827	50.3235492857
2016-06-24	49.810001	50.939999	49.52	49.830002	133503000	49.189048	-0.0400693239873	50.3774683892	50.3504462845	-0.552795	-2.270415	1.12586259702	0.964837320119	-0.125862597024	0.0351626798808	-1954865800.0	0.840491363752	0.50993373707	-0.0111132794175	-0.0441204565232	50.0346945	50.1613767857
2016-06-27	49.099998	49.150002	48.040001	48.43	50216300	47.807055	-0.0280955427314	50.0379197065	50.1955931799	-1.678134	-3.622792	1.67438752977	1.34140227286	-0.674387529769	-0.341402272862	-2005082100.0	0.439655298516	0.352185079932	-0.0339118438044	-0.0704414306346	49.7550055	49.9026059286
2016-06-28	48.919998	49.470001	48.669998	49.439999	38140700	48.804062	0.0208548089816	49.4005297904	49.8771214226	-0.621897	-2.566559	0.809935074627	0.826349693795	0.190064925373	0.173650306205	-1966941400.0	0.352941032135	0.299453561229	-0.0125823962262	-0.0499616113264	49.651356	49.7192802857
2016-06-29	49.91	50.720001	49.799999	50.540001	31304000	49.889915	0.0222492340904	49.2301104217	49.7340468329	-0.641637	-1.066106	0.53982238806	0.53982238806	0.46017761194	0.46017761194	-1935637400.0	0.453194563589	0.371286979256	-0.0126977497149	-0.0209220810236	49.5444165	49.6431298571
2016-06-30	50.720001	51.299999	50.5	51.169998	28527800	50.511809	0.0124653249058	49.4186260155	49.7548292552	0.177682	-0.306014	0.38512238806	0.38512238806	0.61487761194	0.61487761194	-1907109600.0	0.451564966762	0.449907323667	0.00353005029768	-0.00602178491589	49.5740301667	49.6212717143
2016-07-01	51.130001	51.720001	51.07	51.16	21400400	50.501939	-0.000195399851944	49.7309640111	49.8557598878	-0.740353	1.00688	0.38757761194	0.38757761194	0.61242238806	0.61242238806	-1928510000.0	0.512604857214	0.486246601358	-0.0144480851871	0.0203430407063	49.450638	49.6931917143
2016-07-05	50.830002	51.279999	50.740002	51.169998	24806400	50.511809	0.000195438040508	49.9512425793	49.9419171028	1.322761	1.322761	0.328313043478	0.38512238806	0.671686956522	0.61487761194	-1903703600.0	0.439807338735	0.551307880097	0.026891372242	0.026891372242	49.6710981667	49.7876746429
2016-07-06	50.779999	51.540001	50.389999	51.380001	28167500	50.71911	0.00410401060869	50.1114044138	50.0179026891	2.912055	1.668264	0.27198125	0.333554975124	0.72801875	0.666445024876	-1875536100.0	0.661057492694	0.569501966005	0.0609126623675	0.0340109118607	50.1564406667	49.9068363571
2016-07-07	51.419998	51.610001	51.07	51.380001	19585200	50.71911	0.0	50.2850345813	50.1113969972	1.915048	0.977267	0.328160660826	0.333554975124	0.671839339174	0.666445024876	-1875536100.0	0.996633461753	0.587023854534	0.0392395206776	0.0196467790709	50.4756153333	49.9766411429
2016-07-08	51.73	52.360001	51.549999	52.299999	28391000	51.627275	0.0179057755548	50.4090561295	50.1924253976	1.73736	2.142086	0.0482947413596	0.107643283582	0.95170525864	0.892356716418	-1847145100.0	0.9948986659	0.554939066903	0.0348238717184	0.0432874167663	50.7651753333	50.1296472857
2016-07-11	52.5	52.830002	52.470001	52.59	22269200	51.913545	0.0055449372449	50.7571186639	50.3837386779	1.401736	2.487586	0.226627181089	0.103346296296	0.773372818911	0.896653703704	-1824875900.0	0.994382789824	0.612202677461	0.0277506592567	0.0503295444404	50.998798	50.307332
2016-07-12	52.939999	53.400002	52.790001	53.209999	27317600	52.525569	0.0117892931411	51.0875261885	50.5877128542	2.02363	1.994017	0.124767469548	0.0635559366272	0.875232530452	0.936444063373	-1797558300.0	0.993056513089	0.627272848204	0.0400703426457	0.0394608303343	51.3360696667	50.4497617857
2016-07-13	53.560001	53.860001	53.18	53.509998	25356800	52.82171	0.00563803506822	51.4983955632	50.8460936736	2.309901	2.487583	0.192123396555	0.107890278379	0.807876603445	0.892109721621	-1772201500.0	1.0	0.607446901261	0.0457299203044	0.0494213995208	51.7210531667	50.6274462857
2016-07-14	53.84	53.990002	53.580002	53.740002	24545500	53.048755	0.00429832733548	51.8764854023	51.1095091838	2.329645	1.806463	0.233788337874	0.139389347079	0.766211662126	0.860610652921	-1747656000.0	1.0	0.632631523161	0.0459322925816	0.035253360642	52.1093273333	50.7564793571
2016-07-15	53.950001	54.0	53.209999	53.700001	32024400	53.009268	-0.00074435300131	52.2114195731	51.3680752926	2.290158	3.82022	0.335867578173	0.164829215995	0.664132421827	0.835170784005	-1779680400.0	1.0	0.603859382153	0.0451537497405	0.0776640361082	52.4910203333	51.0293522143
2016-07-18	53.700001	54.34	53.549999	53.959999	31433900	53.265922	0.00484168164707	52.4393762665	51.5869009869	1.638647	5.458867	0.299623551174	0.12316747033	0.700376448826	0.87683252967	-1748246500.0	0.98333271426	0.785819671641	0.0317399475374	0.1141853854	52.7641281667	51.4192712857
2016-07-19	53.709999	53.900002	52.93	53.09	53336500	52.407114	-0.0161230289039	52.6755321903	51.8107704554	0.493569	3.603052	1.03362942975	0.340896881518	-0.0336294297484	0.659103118482	-1801583000.0	0.977010644374	0.991118977843	0.00950751870249	0.0738268876062	52.8463896667	51.6766321429
2016-07-20	56.150002	56.84	55.529999	55.91	89893300	55.190841	0.0531173496789	52.5988412788	51.890282928	2.665272	5.300926	-0.548930031568	-0.187409870615	1.54893003157	1.18740987061	-1711689700.0	0.607758675271	0.832422774405	0.050742372729	0.106252456032	53.2906016667	52.0552697143
2016-07-21	55.98	56.23	55.759998	55.799999	32776700	55.082255	-0.00196746413051	53.3394126277	52.3303573376	2.260545	4.570446	0.449551150895	0.2725185624	0.550448849105	0.7274814376	-1744466400.0	0.798672616948	0.872399559606	0.0427957557603	0.0904827225649	53.6673591667	52.3817301429
2016-07-22	56.080002	56.630001	55.779999	56.57	32157200	55.842351	0.0137992898076	53.8373675912	52.6972770259	2.793596	5.340412	0.255153196931	0.154674239585	0.744846803069	0.845325760415	-1712309200.0	0.764434094229	0.846038914904	0.0526609154164	0.10574667242	54.1329585	52.7631881429
2016-07-25	56.470001	56.740002	56.259998	56.73	25610600	56.000293	0.0028283551314	54.4102199937	53.1166202224	2.991025	5.488484	0.214758823529	0.130187111599	0.785241176471	0.869812888401	-1686698600.0	0.790554187976	0.863087139358	0.0564245671153	0.108657442857	54.6314626667	53.1552227143
2016-07-26	56.52	57.290001	56.509998	56.759998	28079000	56.029906	0.000528800804667	54.864526567	53.5011099261	2.763984	5.310796	0.20718516624	0.12559594952	0.79281483376	0.87440405048	-1658619600.0	0.803607242094	0.865789391604	0.0518902873774	0.104709960407	55.0921266667	53.5345652857
2016-07-27	56.610001	56.799999	56.110001	56.189999	32327500	55.467238	-0.010042279921	55.1974921193	53.838282736	3.060124	4.748128	0.41806481237	0.293048666712	0.58193518763	0.706951333288	-1690947100.0	0.794117697134	0.862533548099	0.0583913855665	0.0936161537535	55.6021473333	53.8737172857
2016-07-28	56.0	56.369999	55.720001	56.209999	37550400	55.486981	0.000355939843264	55.2745623709	54.0554767712	0.29614	3.859706	1.02444201768	0.314114873131	-0.0244420176795	0.685885126869	-1653396700.0	0.84753347543	0.801001137789	0.00536574537793	0.0747609863197	55.651504	54.1494105714
2016-07-29	56.259998	56.759998	56.049999	56.68	30558700	55.950937	0.00836152898641	55.3352534078	54.2463440017	0.868682	4.037392	0.852907006369	0.277814107884	0.147092993631	0.722185892116	-1622838000.0	0.590361078157	0.775740397931	0.0157706324841	0.0777714563704	55.7962843333	54.4377957143
2016-08-01	56.599998	56.75	56.139999	56.580002	26003400	55.852224	-0.00176427787081	55.5111630056	54.4736230681	0.009873	3.326655	0.915781528662	0.319506	0.0842184713376	0.680494	-1648841400.0	0.717822005619	0.781292944044	0.00017680129549	0.0633340116696	55.7979298333	54.6754139286
2016-08-02	56.849998	56.900002	56.310001	56.580002	35122000	55.852224	0.0	55.608609004	54.6574365257	-0.148069	3.030514	0.915781528662	0.329765291338	0.0842184713376	0.670234708662	-1648841400.0	0.503704315135	0.749629718787	-0.00264407545153	0.0573725083872	55.7732516667	54.8918792143
2016-08-03	56.68	57.110001	56.490002	56.970001	22075600	56.237207	0.00689288576942	55.6782132886	54.8167415223	0.207301	3.188452	0.670569426752	0.241466458379	0.329430573248	0.758533541621	-1626765800.0	0.436975448053	0.737984601317	0.00369982773128	0.0601041815213	55.8078018333	55.1196257857
2016-08-04	56.799999	57.52	56.669998	57.389999	26587700	56.651803	0.00737227223962	55.8379257775	55.0061369193	1.184565	3.642535	0.329638848921	0.146375654501	0.670361151079	0.853624345499	-1600178100.0	0.567742635434	0.744326722428	0.0213561201659	0.0687150594119	56.0052293333	55.3798068571
2016-08-05	57.650002	58.209999	57.450001	57.959999	29335200	57.214471	0.00993204046833	56.0704621268	55.2255590634	1.72749	3.948549	0.169738427632	0.0665640522876	0.830261572368	0.933435947712	-1570842900.0	0.928571893739	0.763948560054	0.0311332490769	0.0741289900135	56.2931443333	55.6618460714
2016-08-08	58.060001	58.09	57.779999	58.060001	19473500	57.313187	0.00172536769588	56.3973218049	55.4907473216	1.36225	4.906073	0.415190740741	0.169850789744	0.584809259259	0.830149210256	-1551369400.0	0.948718281733	0.773972713947	0.0243472240688	0.0936146378906	56.520186	56.0122798571
2016-08-09	58.169998	58.5	58.02	58.200001	16920700	57.451386	0.00241129497824	56.6589975749	55.7337392787	1.599162	2.260545	0.366479710145	0.283064552239	0.633520289855	0.716935447761	-1534448700.0	0.936709290904	0.880551324254	0.0286320200965	0.0409586982014	56.786713	56.1737473571
2016-08-10	58.16	58.32	57.82	58.02	15756900	57.273701	-0.00309278874491	56.8853942678	55.9627588416	1.421477	2.191446	0.559954136965	0.441114906876	0.440045863035	0.558885093124	-1550205600.0	1.0	0.797402643193	0.0254506785621	0.0397849724925	57.0236258333	56.3302792143
2016-08-11	58.029999	58.450001	58.029999	58.299999	18162300	57.550098	0.00482589731716	56.9963390484	56.1375511294	1.312891	1.707747	0.472588529939	0.341691489817	0.527411470061	0.658308510183	-1532043300.0	0.899999831162	0.783163435393	0.0233455939588	0.0305815741891	57.242441	56.4522611429
2016-08-12	58.029999	58.189999	57.619999	57.939999	21655200	57.194728	-0.00617496776461	57.1545558917	56.3258907121	0.542925	1.194435	0.713262608456	0.469522471051	0.286737391544	0.530477528949	-1553698500.0	0.893490886618	0.752186655223	0.00958354317514	0.0213290848318	57.3329285	56.5375779286
2016-08-15	58.009998	58.5	57.959999	58.119999	19283900	57.372413	0.00310666745369	57.1660336369	56.4417356838	0.157942	1.342507	1.07389340371	0.405606980434	-0.073893403708	0.594393019566	-1534414600.0	0.66871137048	0.666666573643	0.00276052539226	0.0239605434998	57.3592521667	56.6334712857
2016-08-16	57.610001	57.619999	57.27	57.439999	20523500	57.054563	-0.00554011908127	57.2249991692	56.5658259927	-0.258624	1.587325	1.64254017893	0.519941553936	-0.642540178932	0.480058446064	-1554938100.0	0.564516049972	0.679894216053	-0.00451246935544	0.0286173434488	57.3161481667	56.7468516429
2016-08-17	57.540001	57.68	57.23	57.560001	18856400	57.17376	0.00208917558443	57.1763031209	56.630990927	-0.277626	1.686779	1.07824390244	0.477064919808	-0.078243902439	0.522935080192	-1536081700.0	0.410398243885	0.727634766752	-0.0048323638354	0.0303995454357	57.2698771667	56.8673358571
2016-08-18	57.419998	57.700001	57.27	57.599998	14214300	57.213489	0.000694881707972	57.1755765149	56.7033601367	-0.060212	1.262552	1.0130007874	0.525106316283	-0.0130007874016	0.474893683717	-1521867400.0	0.402531554911	0.735188503116	-0.0010513027611	0.0225653414884	57.2598418333	56.9575181429
2016-08-19	57.43	57.73	57.200001	57.619999	17271000	57.233355	0.000347225808935	57.1864086535	56.7713773185	-0.316743	1.381131	0.997358267717	0.53671375563	0.00264173228347	0.46328624437	-1504596400.0	0.47659357439	0.699657915078	-0.00550377863822	0.0247283080437	57.2070513333	57.0561703571
2016-08-22	57.599998	57.75	57.259998	57.669998	15221900	57.283019	0.000867745740224	57.1998218954	56.8329743427	0.088291	1.430795	0.936139950877	0.555699340502	0.0638600491231	0.444300659498	-1489374500.0	0.346196016887	0.723995691127	0.00154369122972	0.0256175116679	57.2217665	57.15837
2016-08-23	57.900002	58.18	57.849998	57.889999	18732400	57.501544	0.00381483036011	57.2235924967	56.892980297	0.129131	1.264337	0.768043667726	0.49674477288	0.231956332274	0.50325522712	-1470642100.0	0.560975205493	0.728371435275	0.0022507507223	0.0224822153774	57.2432883333	57.2486797857
2016-08-24	57.799999	58.040001	57.720001	57.950001	18151500	57.561143	0.00103647651618	57.3030072119	56.9741221241	0.50658	0.90934	0.631487379069	0.513036051327	0.368512620931	0.486963948673	-1452490600.0	0.584417995609	0.71312783891	0.00887886916249	0.0160513867493	57.3277183333	57.3136326429
2016-08-25	57.880001	58.290001	57.779999	58.169998	18552600	57.779664	0.00379632836686	57.3767602942	57.0523915742	0.605904	0.565193	0.408506539292	0.554105041619	0.591493460708	0.445894958381	-1433938000.0	1.0	0.674126342799	0.010597588824	0.00987849734729	57.4287023333	57.3540035714
2016-08-26	58.279999	58.700001	57.689999	58.029999	20971200	57.640604	-0.00240672912186	57.4918756387	57.149361231	0.427115	0.327417	0.59577706422	0.661074354673	0.40422293578	0.338925645327	-1454909200.0	1.0	0.624656429656	0.00746528497851	0.00571276903516	57.4998881667	57.3773905
2016-08-29	58.18	58.599998	58.099998	58.099998	16417200	57.710134	0.00120626772058	57.5343694562	57.2148602668	0.476779	0.258748	0.659911333333	0.659911333333	0.340088666667	0.340088666667	-1438492000.0	0.802817500549	0.57095096663	0.00833043947887	0.00450377298121	57.5793513333	57.3958725
2016-08-30	57.98	58.189999	57.610001	57.889999	16930200	57.501544	-0.00361444317561	57.5845878973	57.2808967646	0.218525	0.227843	0.83226007168	0.798971333333	0.16773992832	0.201028666667	-1455422200.0	0.815789926864	0.55779035663	0.00381483036011	0.00397814347636	57.6157721667	57.412147
2016-08-31	57.650002	57.799999	57.299999	57.459999	20860300	57.074429	-0.00742788750159	57.5608610695	57.310316396	-0.427115	-0.475669	1.49135045872	1.08371466667	-0.491350458716	-0.0837146666667	-1476282500.0	0.619566109485	0.550194903645	-0.00742788750159	-0.00826530304084	57.5445863333	57.3781706429
2016-09-01	57.009998	57.82	57.009998	57.59	26075400	57.203558	0.00226246678701	57.4218804782	57.2788647432	-0.357585	0.00882999999999	1.06888633016	0.997628666667	-0.0688863301624	0.00237133333333	-1450207100.0	0.309733921945	0.401733503395	-0.00621226371408	0.000154384858688	57.4849888333	57.3788013571
2016-09-02	57.669998	58.189999	57.419998	57.669998	18900500	57.283019	0.00138909191628	57.3595026273	57.2688238441	-0.496645	-0.089394	0.838449399202	0.838449399202	0.161550600798	0.161550600798	-1431306600.0	0.349999370776	0.50201225126	-0.0085954982362	-0.00155813561476	57.4022146667	57.3724160714
